央视频道,#genre#
湖南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225704/index.m3u8$蓝光8M
湖南卫视,http://117.169.124.37:6610/ysten-businessmobile/live/hunanstv/1.m3u8
东方卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225658/index.m3u8$蓝光
东方卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225659/index.m3u8$蓝光8M
东方卫视,http://117.169.124.37:6610/ysten-businessmobile/live/dongfangstv/yst.m3u8
江苏卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225743/index.m3u8$蓝光
江苏卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225702/index.m3u8$蓝光8M
江苏卫视,http://117.169.124.37:6610/ysten-businessmobile/live/jiangsustv/yst.m3u8
东南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225657/index.m3u8$蓝光
东南卫视,http://117.169.124.37:6610/ysten-businessmobile/live/dongnanstv/yst.m3u8
江西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225746/index.m3u8$蓝光
江西卫视,http://39.135.140.198:6610/PLTV/88888910/224/3221225705/index.m3u8
江西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225705/index.m3u8$蓝光8M
江西卫视,http://117.169.124.37:6610/ysten-businessmobile/live/jiangxistv/yst.m3u8
河北卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225732/index.m3u8$蓝光
河北卫视,http://117.169.124.37:6610/ysten-businessmobile/live/hebeistv/yst.m3u8
深圳卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225741/index.m3u8$蓝光
深圳卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225700/index.m3u8$蓝光8M
深圳卫视,http://117.169.124.37:6610/ysten-businessmobile/live/shenzhenstv/yst.m3u8
湖北卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225740/index.m3u8$蓝光
湖北卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225699/index.m3u8$蓝光8M
湖北卫视,http://117.169.124.37:6610/ysten-businessmobile/live/hubeistv/yst.m3u8
四川卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225733/index.m3u8$蓝光
四川卫视,http://117.169.124.37:6610/ysten-businessmobile/live/sichuanstv/yst.m3u8
天津卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225739/index.m3u8$蓝光
天津卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225698/index.m3u8$蓝光8M
天津卫视,http://117.169.124.37:6610/ysten-businessmobile/live/tianjinstv/yst.m3u8
安徽卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225737/index.m3u8$蓝光
安徽卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225691/index.m3u8$蓝光8M
安徽卫视,http://117.169.124.37:6610/ysten-businessmobile/live/anhuistv/yst.m3u8
山东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225738/index.m3u8$蓝光
山东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225697/index.m3u8$蓝光8M
山东卫视,http://117.169.124.37:6610/ysten-businessmobile/live/shandongstv/yst.m3u8
山西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225730/index.m3u8$蓝光
山西卫视,http://117.169.124.37:6610/ysten-businessmobile/live/shanxistv/yst.m3u8
广东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225742/index.m3u8$蓝光
广东卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225701/index.m3u8$蓝光8M
广东卫视,http://117.169.124.37:6610/ysten-businessmobile/live/guangdongstv/yst.m3u8
广西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225731/index.m3u8$蓝光
广西卫视,http://117.169.124.37:6610/ysten-businessmobile/live/guangxistv/yst.m3u8
重庆卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225734/index.m3u8$蓝光
重庆卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225692/index.m3u8$蓝光8M
重庆卫视,http://117.169.124.37:6610/ysten-businessmobile/live/chongqingstv/yst.m3u8
吉林卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225680/index.m3u8$蓝光
吉林卫视,http://117.169.124.37:6610/ysten-businessmobile/live/jilinstv/yst.m3u8
云南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225664/index.m3u8$蓝光
云南卫视,http://117.169.124.37:6610/ysten-businessmobile/live/yunnanstv/yst.m3u8
陕西卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225729/index.m3u8$蓝光
陕西卫视,http://117.169.124.37:6610/ysten-businessmobile/live/shanxi1stv/yst.m3u8
内蒙古卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225667/index.m3u8$蓝光
内蒙古卫视,http://117.169.124.37:6610/ysten-businessmobile/live/neimenggustv/yst.m3u8
青海卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225727/index.m3u8$蓝光
青海卫视,http://117.169.124.37:6610/ysten-businessmobile/live/qinghaistv/yst.m3u8
黑龙江卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225736/index.m3u8$蓝光
黑龙江卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225690/index.m3u8$蓝光8M
黑龙江卫视,http://117.169.124.37:6610/ysten-businessmobile/live/heilongjiangstv/yst.m3u8
宁夏卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225726/index.m3u8$蓝光
宁夏卫视,http://117.169.124.37:6610/ysten-businessmobile/live/ningxiastv/yst.m3u8
甘肃卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225724/index.m3u8$蓝光
甘肃卫视,http://117.169.124.37:6610/ysten-businessmobile/live/gansustv/yst.m3u8
西藏卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225723/index.m3u8$蓝光
西藏卫视,http://117.169.124.37:6610/ysten-businessmobile/live/xizangstv/yst.m3u8
新疆卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225725/index.m3u8$蓝光
新疆卫视,http://117.169.124.37:6610/ysten-businessmobile/live/xinjiangstv/yst.m3u8
旅游卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225722/index.m3u8$蓝光
贵州卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225728/index.m3u8$蓝光
贵州卫视,http://117.169.124.37:6610/ysten-businessmobile/live/guizhoustv/yst.m3u8
辽宁卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225735/index.m3u8$蓝光
辽宁卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225696/index.m3u8$蓝光8M
辽宁卫视,http://117.169.124.37:6610/ysten-businessmobile/live/liaoningstv/yst.m3u8
海南卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225722/index.m3u8
海南卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225861/index.m3u8
河南卫视,http://117.169.124.37:6610/ysten-businessmobile/live/henanstv/yst.m3u8
厦门卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225836/index.m3u8
旅游卫视,http://117.169.124.37:6610/ysten-businessmobile/live/lvyoustv/yst.m3u8
安多卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225897/index.m3u8
兵团卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225879/index.m3u8
康巴卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225899/index.m3u8
南方卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225900/index.m3u8
农林卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225901/index.m3u8
延边卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225903/index.m3u8
北京纪实,http://39.134.115.163:8080/PLTV/88888910/224/3221225675/index.m3u8$蓝光
北京纪实,http://39.134.115.163:8080/PLTV/88888910/224/3221225676/index.m3u8$蓝光8M
上海纪实,http://39.134.115.163:8080/PLTV/88888910/224/3221225654/index.m3u8$蓝光
上海纪实,http://39.134.115.163:8080/PLTV/88888910/224/3221225655/index.m3u8$蓝光8M
山东教育,http://117.169.124.37:6610/ysten-businessmobile/live/shandongjy/yst.m3u8







影视轮播,#genre#
CHC动作电影,http://39.134.18.65/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226465/index.m3u8
CHC家庭电影,http://39.134.18.65/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226462/index.m3u8
CHC高清电影,http://39.134.18.65/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226463/index.m3u8
CHC动作电影,http://39.134.19.240:6610/yinhe/2/ch00000090990000002055/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=RR412820210411105417639457
星级剧集台,http://zzy789.xyz/bili.php?id=8130437
星级剧集台,http://106.53.212.251/daili/bili.php?id=8130437
功夫台,http://zzy789.xyz/bili.php?id=21715386
功夫台,http://106.53.212.251/daili/bili.php?id=21715386
橙子影视1,http://zzy789.xyz/bili.php?id=23318788
橙子影视1,http://106.53.212.251/daili/bili.php?id=23318788
橙子影视2,http://zzy789.xyz/bili.php?id=21571201
橙子影视2,http://106.53.212.251/daili/bili.php?id=21571201
橙子影视3,http://zzy789.xyz/bili.php?id=23318768
橙子影视3,http://106.53.212.251/daili/bili.php?id=23318768
橙子影视4,http://zzy789.xyz/bili.php?id=23320714
橙子影视4,http://106.53.212.251/daili/bili.php?id=23320714
邵氏影院,http://hlsa-akm.douyucdn.cn/live/4246519rosxSsVn4.m3u8
邵氏老电影,http://zzy789.xyz/bili.php?id=21759196
仙界天堂影视剧院,https://cn-zjnb-cmcc-live-02.bilivideo.com/live-bvc/198949/live_24837586_3713329.m3u8
动作电影,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226329/1.m3u8
移动电视,http://stream2.xiancity.cn/xatv7/sd/live.m3u8
英叔电影,https://tx.liveplay.live.kugou.com/live/fx_hifi_1308614369_avc.m3u8
林正英僵尸鬼片电影全集,http://cn-lnsy-cu-live-02.bilivideo.com/live-bvc/937156/live_522565132_68094389_1500.m3u8
佛山影视,http://pili-live-rtmp.wdit.com.cn/wditlive/fs_yspd.m3u8
福州影视,http://live.zohi.tv/video/s10001-yspd-2/index.m3u8
武城影视,http://jsylivealone302.iqilu.com/live/wucheng_tv02/index.m3u8
灵蛇传,https://vod4.buycar5.cn/20210302/zjaujNiu/index.m3u8
美亚电影,http://ws.matchupstream.tuboshu.com/live/sytv_7ff0701681a7e3176b7e317e.flv

淘电影,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226552/1.m3u8
淘电影,http://39.134.134.85:80/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226552/1.m3u8
淘剧场,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226553/1.m3u8
淘娱乐,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226551/1.m3u8
黑莓电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225743/index.m3u8
星光影视,http://hpull.kktv8.com/livekktv/128600025/playlist.m3u8
绍兴影视,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8
4K_UHD电影台,https://cn-jswx2-cmcc-live-01.bilivideo.com/live-bvc/800185/live_372775317_46465575_1500.m3u8
河东影视,http://jsylivealone302.iqilu.com/live/hedong_tv01/index.m3u8
四川影视,http://scgctvshow.sctv.com/hdlive/sctv5/1.m3u8
武城影视,http://jsylivealone302.iqilu.com/live/wucheng_tv02.m3u8
商河影视,http://jsylivealone302.iqilu.com/live/shanghe_tv02/index.m3u8
安徽影视,http://zbbf2.ahtv.cn/live/756.m3u8
哈尔滨影视,http://39.135.135.34/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225760/index.m3u8
西安文化影,http://39.134.18.65/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226369/index.m3u8
西安影视影院,http://stream2.xiancity.cn/xatv4/sd/live.m3u8
济阳影视,http://jsylivealone302.iqilu.com/live/jiyang_tv02/index.m3u8
西安影视2,http://hbxx.chinashadt.com:3299/live/stream%3Adi8.stream_360p/chunklist.m3u8邵氏老电影,https://cn-jswx2-cmcc-live-01.bilivideo.com/live-bvc/live_97065163_17925468.m3u8
武侠剧场,http://39.134.216.5/live.hcs.cmvideo.cn:8088/wd_r1/virtuallive/5101000755/150/index.m3u8?&encrypt=
新片放映厅,http://39.134.216.5/live.hcs.cmvideo.cn:8088/wd-virtuallive5100030975-75/index.m3u8?&encrypt=
少林剧场,http://39.134.216.5/live.hcs.cmvideo.cn:8088/wd_r3/virtuallive/5100179213/75/index.m3u8?&encrypt=
国际剧场,http://39.134.216.5/live.hcs.cmvideo.cn:8088/wd_r3/virtuallive/5100179386/150/index.m3u8?&encrypt=
假期剧场,http://39.134.216.5/live.hcs.cmvideo.cn:8088/wd_r1/virtuallive/5101000747/150/index.m3u8?&encrypt=
影视1,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221226708/index.m3u8
影视1,http://39.135.53.194/ott.fj.chinamobile.com/PLTV/88888888/224/3221226708/index.m3u8
影视2,http://39.135.53.194/ott.fj.chinamobile.com/PLTV/88888888/224/3221226712/index.m3u8
影视4,http://39.135.53.194/ott.fj.chinamobile.com/PLTV/88888888/224/3221226754/index.m3u8
影视5,http://39.135.53.194/ott.fj.chinamobile.com/PLTV/88888888/224/3221226736/index.m3u8
影视5,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221226736/index.m3u8
影视6,http://39.135.53.199/ott.fj.chinamobile.com/PLTV/88888888/224/3221226692/index.m3u8
黑莓电影,http://183.207.249.14/PLTV/3/224/3221225567/index.m3u8
黑莓电影,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225927/1.m3u8
黑莓电影,http://39.134.115.163:8080/PLTV/88888910/224/3221225718/index.m3u8
KiD影院,http://hpull.kktv8.com/livekktv/128600025/playlist.m3u8
哈尔滨影视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225760/index.m3u8
四川影视文艺,http://scgctvshow.sctv.com/hdlive/sctv5/1.m3u8
陕西西部电影,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226364/index.m3u8
嘉兴文化影视,http://stream1.jiaxingren.com/whys/playlist.m3u8
成都影视,http://149.129.100.78/cdtv.php?id=45
甘肃文化影视,http://39.134.39.39/PLTV/88888888/224/3221226287/index.m3u8
通川影视,http://m3u8.channellive.dzxw.net/cms/videos/nmip-media/channellive/channel37/playlist.m3u8
隆化影视,http://hblh.chinashadt.com:2036/live/stream:lh2.stream/playlist.m3u8
西安文化影视,http://39.134.18.65/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226369/index.m3u8
江苏影视,http://223.110.241.150:6610/gitv/live1/G_JSYS/G_JSYS/
上海欢笑剧场,http://183.207.255.188/live/program/live/hxjchd/4000000/mnf.m3u8
上海东方影视,http://183.207.255.188/live/program/live/dsjpdhd/4000000/mnf.m3u8
浙江教科影视,http://hw-m-l.cztv.com/channels/lantian/channel04/1080p.m3u8
杭州影视,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221229377/index.m3u8
绍兴文化影视,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8
福建电视剧,rtsp://183.252.166.199/PLTV/88888888/224/3221226115/10000100000000060000000002358067_0.smil
陕西影视,http://111.20.45.167/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226360/index.m3u8
宁波影视频道,http://live1.cloud.nbtv.cn/live/e8370b0010ca4d15af9d81c7ce10f6da?fmt=h264_500k_flv&trs=hls_ts
陕西都市青春,http://111.20.45.169/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226358/index.m3u8
河东影视,http://jsylivealone302.iqilu.com/live/hedong_tv01.m3u8
商河影视,http://jsylivealone302.iqilu.com/live/shanghe_tv02.m3u8
深圳电视剧,https://sztv-live.cutv.com/4azbkoY/500/1r1jz0k.m3u8
湖南电视剧,https://phonews.qing.mgtv.com/nn_live/nn_x64/cWlkPSZzPTVlYTFjZDE5NGJkYWQ2ODhhMWI0OWYxYTcwZmY1YmE0JmVzPTE2MTk3MTM5MzkmdXVpZD1kM2M5OTI4ZmU3ODVjMTExNWFiM2QwMzU5MjcwZjUwYi03OGYzNjlkNyZ2PTImYXM9MCZjZG5leF9pZD13c19waG9uZTM
京视剧场,http://223.110.245.143/ott.js.chinamobile.com/PLTV/3/224/3221227040/index.m3u8
齐影视,http://hls.haokan.bdstatic.com/haokan/stream_bduid_756209034_0.m3u8
齐古装,http://hls.haokan.bdstatic.com/haokan/stream_bduid_443529243_0.m3u8
齐港台,http://hls.haokan.bdstatic.com/haokan/stream_bduid_1831830486_0.m3u8
檬檬经典,http://hls.haokan.bdstatic.com/haokan/stream_bduid_1868968677_0.m3u8
星光经典台,http://hls.haokan.bdstatic.com/haokan/stream_bduid_956537075_0.m3u8
祁阳影视,http://hls.haokan.bdstatic.com/haokan/stream_bduid_2477966232_0.m3u8
精品剧场,http://125.210.152.18:9090/live/JPJC.m3u8
影视1,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226325/1.m3u8
影视2,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226387/1.m3u8
北京IPTV4K超清,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226550/1.m3u8
淘剧场,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226553/1.m3u8
淘娱乐,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226551/1.m3u8
淘电影,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226552/1.m3u8
淘电影,http://39.134.135.80:80/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226552/1.m3u8
淘电影,http://39.134.135.80/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226552/1.m3u8
淘剧场,http://39.134.135.80:80/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226553/1.m3u8
淘剧场,http://39.134.135.80/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226553/1.m3u8
淘娱乐,http://39.135.238.101:80/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226551/1.m3u8
淘娱乐,http://39.135.238.69/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226551/1.m3u8
IPTV淘BABY,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226554/1.m3u8
IPTV萌宠TV,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221226555/1.m3u8
IPTV萌宠TV,http://39.135.238.68:80/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226555/1.m3u8
IPTV萌宠TV,http://39.135.238.68/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226555/1.m3u8
祁阳音乐,http://hls.haokan.bdstatic.com/haokan/stream_bduid_5114425148_0.m3u8
纯享4K,http://39.134.115.163:8080/PLTV/88888910/224/3221225786/index.m3u8
纯享4K,http://39.135.138.59:18890/PLTV/88888910/224/3221225786/index.m3u8
爱上4k,http://39.134.24.220/PLTV/88888888/224/3221226005/index.m3u8
爱上4k,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226352/1.m3u8
爱上4k,http://111.20.105.60:6060/yinhe/2/ch00000090990000001709/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CHC高清电影,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226463/1.m3u8
CHC动作电影,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226465/1.m3u8
CHC家庭电影,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226462/1.m3u8
黑莓动画,http://183.207.249.15/PLTV/3/224/3221225555/index.m3u8
黑莓动画,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225914/1.m3u8
黑莓动画,http://39.134.115.163:8080/PLTV/88888910/224/3221225672/index.m3u8
黑莓电竞,http://117.169.119.199:8080/live/wmyx/index.m3u8
黑莓电竞,http://otttv.bj.chinamobile.com/TVOD/88888888/224/3221225931/1.m3u8
黑莓电竞,http://39.134.66.2/PLTV/88888888/224/3221225559/index.m3u8
黑莓电竞,http://39.134.115.163:8080/PLTV/88888910/224/3221225653/index.m3u8
SiTV动漫秀场,http://39.134.39.39/PLTV/88888888/224/3221226197/index.m3u8
SiTV极速汽车,http://39.134.39.39/PLTV/88888888/224/3221226195/index.m3u8
SiTV欢笑剧场,http://39.134.39.39/PLTV/88888888/224/3221226203/index.m3u8
SiTV欢笑剧场,http://39.134.39.38/PLTV/88888888/224/3221226203/index.m3u8
SiTV游戏风云,http://39.134.39.39/PLTV/88888888/224/3221226187/index.m3u8
SiTV都市剧场,http://39.134.39.39/PLTV/88888888/224/3221226176/index.m3u8
IPTV5+,http://39.134.39.39/PLTV/88888888/224/3221226273/index.m3u8
求索动物,http://39.134.66.66/PLTV/88888888/224/3221225730/index.m3u8
求索动物,http://39.134.65.162/PLTV/88888888/224/3221225730/index.m3u8
求索纪录,http://39.134.65.162/PLTV/88888888/224/3221225713/index.m3u8
求索科学,http://39.134.65.162/PLTV/88888888/224/3221225728/index.m3u8
求索生活,http://39.134.65.162/PLTV/88888888/224/3221225715/index.m3u8
求索生活,http://39.134.66.66/PLTV/88888888/224/3221225715/index.m3u8
CNC·中文台,http://source07.v.news.cn/live/CNC_CN/playlist.m3u8
CNC·英文台,http://source07.v.news.cn/live/CNC_EN/playlist.m3u8
开封府,http://hls-ott-zhibo.wasu.tv/live/442/index.m3u8
天映电影,http://50.7.161.82:8278/streams/d/Celestial/playlist.m3u8
天映经典,http://50.7.161.82:8278/streams/d/Celestial2/playlist.m3u8
潮安影视,http://chaoan.chaoantv.com:8278/live/chaoanyingshi.m3u8
鹤峰影视,http://hefeng.live.tempsource.cjyun.org/videotmp/s10100-hftv2.m3u8
华人影视,http://125.210.152.21:9120/live/JPJC.m3u8





地方频道,#genre#
江西都市,http://39.135.140.104:6610/PLTV/88888888/224/3221225584/2/index.m3u8?fmt=ts2hls
江西经济,http://39.135.138.8:6610/PLTV/88888888/224/3221226206/2/index.m3u8?fmt=ts2hls$8M蓝光
江西经济,http://39.135.140.104:6610/PLTV/88888888/224/3221225580/2/index.m3u8?fmt=ts2hls
江西影视,http://39.135.140.104:6610/PLTV/88888888/224/3221225579/2/index.m3u8?fmt=ts2hls
